Date,Close,High,Low,Open,Volume
3/26/2018,11.65529728,11.76504584,11.41385077,11.41385077,992047
3/27/2018,11.83089542,12.02844233,11.72114686,11.72114686,1921953
3/28/2018,11.72114754,11.83089611,11.63334835,11.83089611,552527
3/29/2018,11.80894566,11.85284525,11.54554893,11.85284525,360789
4/1/2018,11.89674282,11.89674282,11.63334614,11.63334614,382649
4/2/2018,11.83089542,11.89674439,11.76504562,11.87479418,364249
4/3/2018,11.58944798,11.8089451,11.54554838,11.8089451,434913
4/4/2018,11.52359867,11.58944764,11.41385011,11.56749826,1277615
4/5/2018,11.4357996,11.63334734,11.32605104,11.54554816,1012291
4/8/2018,11.4357996,11.47969919,11.36995063,11.45774981,547381
4/9/2018,11.34800148,11.41385045,11.34800148,11.36995086,467139
4/10/2018,11.45775127,11.47970065,11.26020351,11.36995208,465823
4/11/2018,11.06265545,11.47969948,10.75535914,11.47969948,674875
4/12/2018,11.15045357,11.21630254,10.93095645,10.93095645,259419
4/15/2018,11.45775127,11.45775127,11.21630391,11.23825413,559679
4/16/2018,11.39190102,11.47969936,11.32605121,11.45774999,397411
4/17/2018,11.36995029,11.45774947,11.3260507,11.39190051,535315
4/18/2018,11.87479305,11.91869264,11.3480005,11.41384947,1882409
4/19/2018,12.62108421,13.03812907,12.07234142,12.07234142,5669571
4/22/2018,12.77473354,13.03813028,12.51133681,12.68693435,1191969
4/23/2018,12.7966814,12.86253037,12.64303326,12.73083244,1506743
4/24/2018,12.57718468,12.81863201,12.37963777,12.73083283,552107
4/25/2018,12.81863213,13.082028,12.42353664,12.42353664,1521957
4/26/2018,12.5991354,12.90643087,12.37963827,12.90643087,1199423
4/29/2018,12.5991354,12.73083334,12.51133621,12.51133621,588035
4/30/2018,12.51133633,12.73083346,12.46743673,12.59913551,763517
5/1/2018,12.5991354,12.5991354,12.35768806,12.48938684,248963
5/2/2018,12.2918396,12.59913592,12.2918396,12.51133674,402451
5/3/2018,12.20404053,12.37963891,12.20404053,12.20404053,284777
5/6/2018,12.24793911,12.37963788,12.22598973,12.35768767,1021969
5/7/2018,12.07234097,12.29183807,12.02844138,12.29183807,622933
5/8/2018,11.87479305,12.29183789,11.74309512,11.94064285,978319
5/9/2018,11.96259308,12.07234164,11.85284452,12.02844205,402325
5/10/2018,11.94064331,12.09429062,11.83089475,11.96259269,255701
5/13/2018,12.31378937,12.35768896,12.02844325,12.05039347,528957
5/14/2018,12.33573914,12.35768851,12.29183954,12.35768851,262361
5/15/2018,12.40158749,12.48938667,12.33573852,12.33573852,356371
5/16/2018,12.18209076,12.29183932,12.0284426,12.29183932,495911
5/17/2018,12.37963867,12.44548764,12.05039297,12.05039297,252915
5/20/2018,12.33573914,12.4454877,12.26989016,12.42353749,248179
5/21/2018,12.33573914,12.37963873,12.20404035,12.29183954,269231
5/22/2018,12.33573914,12.37963873,12.22599057,12.37963873,172399
5/23/2018,12.33573914,12.46743708,12.20404035,12.24793995,811093
5/24/2018,12.2918396,12.37963879,12.26989022,12.26989022,490787
5/27/2018,12.2918396,12.2918396,12.16014165,12.2918396,240283
5/28/2018,12.26988983,12.29183921,12.16014127,12.18209065,144491
5/29/2018,12.33573914,12.37963873,12.26989016,12.29183954,325183
5/30/2018,12.24793911,12.35768767,12.11624117,12.35768767,224863
5/31/2018,12.24793911,12.26988932,12.18209014,12.20403952,46491
6/3/2018,12.18209076,12.33573892,12.11624179,12.29183932,300389
6/4/2018,12.2918396,12.2918396,12.16014165,12.26989022,192469
6/5/2018,12.2918396,12.55523633,12.2918396,12.35768857,524315
6/6/2018,12.40158749,12.42353686,12.29183892,12.29183892,255827
6/7/2018,12.2918396,12.37963879,12.24794001,12.31378898,289795
6/10/2018,12.18209076,12.29183932,12.16014138,12.24793973,193833
6/11/2018,12.2259903,12.24793967,12.13819111,12.16014132,63283
6/12/2018,12.24793911,12.24793911,11.89674405,12.16014076,182789
6/13/2018,12.24793911,12.24793911,12.24793911,12.24793911,0
6/14/2018,12.24793911,12.24793911,12.24793911,12.24793911,0
6/17/2018,12.24793911,12.24793911,12.24793911,12.24793911,0
6/18/2018,12.24793911,12.24793911,12.24793911,12.24793911,0
6/19/2018,12.24793911,12.24793911,12.24793911,12.24793911,0
6/20/2018,12.09429073,12.29183847,12.09429073,12.29183847,93157
6/21/2018,12.2259903,12.24793967,12.11624173,12.11624173,39659
6/24/2018,12.26988983,12.29183921,12.18209065,12.20404002,112565
6/25/2018,12.26988983,12.29183921,12.22599024,12.22599024,165011
6/26/2018,12.2918396,12.2918396,12.22599063,12.24794001,94525
6/27/2018,12.3576889,12.42353788,12.29183993,12.37963912,252299
6/28/2018,12.2918396,12.37963879,12.20404041,12.37963879,421793
7/1/2018,12.24793911,12.37963788,12.11624117,12.31378808,431731
7/2/2018,12.13819122,12.24793979,12.07234225,12.24793979,293131
7/3/2018,12.11624146,12.18209043,12.09429124,12.18209043,173905
7/4/2018,12.13819122,12.16014144,12.07234225,12.07234225,116775
7/5/2018,12.26988983,12.3796384,12.13819105,12.13819105,692127
7/8/2018,12.57718468,12.73083283,12.29183859,12.29183859,1692413
7/9/2018,12.95032978,13.10397793,12.62108411,12.70888329,1460649
7/10/2018,12.95032978,13.03812896,12.77473226,13.03812896,487353
7/11/2018,12.86253166,12.95033085,12.77473331,12.95033085,167435
7/12/2018,13.12592697,13.36737429,12.77473193,12.77473193,1212507
7/15/2018,13.60882187,13.60882187,13.16982762,13.16982762,963471
7/16/2018,13.47712517,13.71857169,13.34542638,13.60882312,448287
7/17/2018,13.25762558,13.38932351,13.12592681,13.38932351,1005545
7/18/2018,12.55523491,12.95032954,12.37963739,12.95032954,1956549
7/19/2018,12.16014194,12.51133704,12.07234275,12.51133704,1642271
7/22/2018,12.0503912,12.2698883,11.9845414,12.16013975,1187685
7/23/2018,11.96259308,12.24793917,11.89674411,12.05039226,864303
7/24/2018,11.91869354,12.11624129,11.87479395,11.94064376,523281
7/25/2018,11.94064331,12.02844165,11.89674372,11.96259269,341543
7/26/2018,11.72114754,11.96259405,11.69919732,11.94064468,637817
7/29/2018,11.47970009,11.72114744,11.39190174,11.72114744,488871
7/30/2018,11.50164986,11.54554861,11.28215273,11.43580005,513165
7/31/2018,11.63334751,11.69919648,11.50164957,11.52359895,768123
8/1/2018,11.50164986,11.6333478,11.50164986,11.6333478,449097
8/2/2018,11.45775127,11.50165087,11.41385168,11.45775127,139801
8/5/2018,11.54554844,11.80894516,11.45775009,11.63334762,909717
8/6/2018,11.47970009,11.56749928,11.45775071,11.56749928,420129
8/7/2018,11.50164986,11.58944821,11.45775026,11.54554861,321275
8/8/2018,11.52359867,11.63334723,11.4577497,11.52359867,563635
8/9/2018,11.45775127,11.56749985,11.41385168,11.54554963,248513
8/12/2018,11.23825264,11.43579954,11.21630243,11.43579954,504527
8/13/2018,11.30410194,11.30410194,11.01875585,11.21630276,465045
8/14/2018,11.28215313,11.32605189,11.21630332,11.32605189,229015
8/15/2018,11.26020336,11.28215358,11.19435439,11.28215358,199643
8/16/2018,11.30410194,11.32605132,11.19435338,11.19435338,202111
8/19/2018,11.30410194,11.32605132,11.19435338,11.19435338,202111
8/20/2018,11.30410194,11.30410194,11.30410194,11.30410194,0
8/21/2018,11.30410194,11.30410194,11.30410194,11.30410194,0
8/22/2018,11.30410194,11.30410194,11.30410194,11.30410194,0
8/23/2018,11.30410194,11.30410194,11.30410194,11.30410194,0
8/26/2018,11.41385174,11.47970072,11.32605254,11.32605254,198897
8/27/2018,11.41385174,11.50165093,11.32605254,11.45775134,168309
8/28/2018,11.56749916,11.58944854,11.413851,11.413851,330157
8/29/2018,11.78699589,11.94064404,11.63334773,11.63334773,1207647
8/30/2018,11.63334751,11.78699566,11.63334751,11.78699566,127973
9/2/2018,12.11624146,12.16014105,11.50164967,11.63334761,486651
9/3/2018,12.0503912,12.11624016,11.91869243,12.11624016,656087
9/4/2018,12.11624146,12.29183899,11.9625933,11.98454268,726591
9/5/2018,11.56749916,12.116242,11.32605181,12.116242,529821
9/6/2018,11.67724609,11.80894402,11.28215147,11.61139713,389217
9/9/2018,11.85284519,11.96259376,11.67724765,11.72114725,595555
9/10/2018,12.0503912,12.07234057,11.8308941,11.87479285,479759
9/11/2018,12.26988983,12.26988983,11.91869392,12.11624167,600829
9/12/2018,12.18209076,12.55523605,12.05039282,12.29183932,1824549
9/13/2018,11.98454094,12.24793762,11.85284302,12.20403803,399857
9/16/2018,11.67724609,12.02844113,11.63334651,12.00649175,399745
9/17/2018,11.78699589,11.78699589,11.50164979,11.67724732,365943
9/18/2018,12.00649357,12.07234254,11.76504622,11.80894581,549637
9/19/2018,11.94064331,12.05039187,11.89674372,12.02844165,321235
9/20/2018,11.98454094,11.98454094,11.85284302,11.94064219,209911
9/23/2018,11.98454094,11.98454094,11.98454094,11.98454094,0
9/24/2018,11.98454094,11.98454094,11.85284302,11.94064219,209911
9/25/2018,12.02844238,12.07234198,11.96259341,11.98454279,233191
9/26/2018,11.98454094,12.00649115,11.94064219,11.98454094,382041
9/27/2018,12.24793911,12.46743623,11.87479384,11.87479384,582495
9/30/2018,12.46743679,12.66498454,12.0942915,12.11624172,893671
10/1/2018,12.68693352,12.92838085,12.51133599,12.51133599,1166455
10/2/2018,12.64303398,12.70888379,12.57718501,12.68693357,189291
10/3/2018,12.77473354,12.84058252,12.57718579,12.68693435,294205
10/4/2018,13.08202744,13.10397765,12.79668136,12.79668136,599639
10/7/2018,12.68693352,13.12592776,12.62108455,13.08202817,478609
10/8/2018,12.5991354,12.70888396,12.42353703,12.5991354,353011
10/9/2018,12.88448143,13.08202834,12.59913533,12.62108471,1269385
10/10/2018,13.41127491,13.41127491,12.90643166,12.90643166,1708055
10/11/2018,13.16982746,13.36737521,12.8186324,13.34542499,1219251
10/14/2018,12.26988983,13.16982772,11.85284495,13.14787835,1262377
10/15/2018,13.10397816,13.16982713,12.29183865,12.29183865,886809
10/16/2018,12.51133633,13.60882197,12.20404001,12.88448161,1523853
10/17/2018,12.62108421,13.01617886,12.53328503,12.57718462,764763
10/18/2018,12.70888424,13.08202869,12.62108505,13.03812994,881293
10/21/2018,12.2259903,12.59913558,12.07234214,12.29183927,655467
10/22/2018,12.02844238,12.3357387,11.91869382,12.16014116,629295
10/23/2018,12.4235363,12.64303341,11.91869311,11.91869311,817151
10/24/2018,12.70888424,12.77473321,12.1381912,12.51133649,947863
10/25/2018,12.73083401,12.86253196,12.68693441,12.79668298,707701
10/28/2018,14.00391579,14.00391579,12.6430335,12.73083269,2308389
10/29/2018,13.87221909,14.33316357,13.63077174,13.96001744,2322431
10/30/2018,14.04781532,14.09171408,13.67467006,13.76246924,1215979
10/31/2018,14.04781532,14.4429108,14.02586595,14.04781532,1020909
11/1/2018,13.76247025,14.20146367,13.76247025,14.17951429,408951
11/4/2018,14.00391579,14.04781538,13.7185697,13.7185697,311043
11/5/2018,14.00391579,14.11366518,13.89416723,14.00391579,273955
11/6/2018,13.76247025,14.06976573,13.76247025,14.04781635,279313
11/7/2018,13.85026932,13.98196811,13.38932565,13.69662199,358791
11/8/2018,14.13561535,14.31121205,13.69662109,13.69662109,1136911
11/11/2018,14.70630741,15.23310085,14.00391644,14.00391644,2887593
11/12/2018,14.83800507,15.03555281,14.70630713,14.77215693,865929
11/13/2018,15.80379391,16.19888942,14.83800617,14.83800617,2050253
11/14/2018,15.71599293,15.80379211,15.36479788,15.80379211,1305355
11/15/2018,15.80379391,16.00134167,15.4745482,15.71599472,851755
11/18/2018,15.23310184,15.89159326,15.23310184,15.80379407,926853
11/19/2018,15.58429527,15.75989364,15.18919979,15.27699897,484535
11/20/2018,15.9793911,16.15498779,15.5184458,15.54039686,778759
11/21/2018,15.9793911,16.02328985,15.62819436,15.62819436,567161
11/22/2018,15.80379391,16.0671898,15.80379391,15.97939229,368233
11/25/2018,15.7379427,15.75989375,15.65014519,15.75989375,192149
11/26/2018,15.67209435,15.7818429,15.54039641,15.60624454,528093
11/27/2018,15.82574081,16.04523792,15.54039558,15.56234496,452703
11/28/2018,15.89159107,15.97939025,15.71599271,15.75989314,342293
11/29/2018,16.17693901,16.37448678,15.89159373,15.9135431,1062835
12/2/2018,16.22083855,16.33058711,16.15498874,16.24278793,496333
12/3/2018,16.19888878,16.28668629,16.00134103,16.26473691,432009
12/4/2018,16.00133896,16.11108751,15.93548916,16.06718708,269577
12/5/2018,16.06718826,16.06718826,15.78184302,16.02328951,227357
12/6/2018,15.95743847,16.11108744,15.71599199,16.02328827,170329
12/9/2018,15.71599293,16.00133984,15.58429499,15.89159129,264631
12/10/2018,15.58429527,15.73794258,15.36479816,15.73794258,189457
12/11/2018,15.69404316,15.69404316,15.56234523,15.62819336,87075
12/12/2018,15.65014458,15.67209395,15.58429477,15.58429477,118127
12/13/2018,16.33058739,16.48423471,15.54039803,15.54039803,1337021
12/16/2018,16.5281353,16.57203406,16.1110904,16.1110904,471113
12/17/2018,16.59398079,16.72567872,16.39643306,16.41838411,712013
12/18/2018,16.659832,16.72568013,16.48423363,16.63788262,1095579
12/19/2018,16.76957893,16.90127686,16.52813246,16.52813246,365189
12/20/2018,16.63788414,16.74763271,16.55008495,16.70373228,369893
12/23/2018,16.04523659,16.57202993,16.04523659,16.46228138,366431
12/24/2018,15.75989437,16.06718901,15.69404456,16.06718901,317781
12/25/2018,15.82574081,15.97938979,15.56234496,15.56234496,262049
12/26/2018,15.89159107,15.9574392,15.71599271,15.71599271,85897
12/27/2018,16.24278831,16.48423483,15.97939242,15.97939242,448103
12/30/2018,16.46228409,16.74763102,16.24278697,16.24278697,284749
12/31/2018,16.24278831,16.5939834,16.24278831,16.5939834,97915
1/1/2019,16.41838455,16.55008248,16.02328908,16.15498701,183073
1/2/2019,16.33058739,16.46228533,16.26473758,16.30863801,44101
1/3/2019,16.17693901,16.24278882,16.08914149,16.24278882,171025
1/6/2019,16.1110878,16.28668448,16.06718737,16.08913842,224775
1/7/2019,15.69404316,16.0452382,15.69404316,16.0452382,607967
1/8/2019,14.96970081,15.62819208,14.92580207,15.54039458,1117743
1/9/2019,14.92580414,15.07945145,14.85995433,15.07945145,629733
1/10/2019,14.79410648,15.01360361,14.75020605,14.92580442,487035
1/13/2019,14.81605434,14.96970165,14.75020454,14.90385352,654953
1/14/2019,14.88190651,15.07945259,14.8160567,14.85995546,893857
1/15/2019,14.92580414,14.94775352,14.83800496,14.88190538,467005
1/16/2019,14.92580414,15.1014025,14.83800496,14.96970289,1103555
1/17/2019,15.49649715,16.41838611,15.32090045,15.84769223,5424987
1/20/2019,15.36479855,15.80379279,15.23310061,15.80379279,983925
1/21/2019,15.34285069,15.40869882,15.14530292,15.32090131,467881
1/22/2019,15.38674927,15.45259908,15.2770007,15.32090113,417999
1/23/2019,15.58429527,15.71599321,15.29894835,15.34284878,1471479
1/24/2019,15.65014458,15.71599271,15.54039602,15.58429477,584605
1/27/2019,15.56234646,15.65014564,15.4525979,15.65014564,672897
1/28/2019,15.51844406,15.62819261,15.47454531,15.51844406,614801
1/29/2019,15.34285069,15.5184474,15.25505149,15.49649802,824383
1/30/2019,15.36479855,15.4086973,15.32089979,15.36479855,487149
1/31/2019,15.38674927,15.38674927,15.29895008,15.36479989,336905
2/3/2019,15.34285069,15.36480006,15.25505149,15.34285069,167653
2/4/2019,15.18920231,15.34285132,15.10140479,15.32090194,247419
2/5/2019,14.96970081,15.1891979,14.90385269,15.1891979,1143225
2/6/2019,15.0575037,15.18920165,14.92580575,15.18920165,680597
2/7/2019,14.94775295,15.07945088,14.88190482,14.99165338,472041
2/10/2019,14.90385342,15.01360197,14.83800362,14.96970154,245575
2/11/2019,14.85995483,14.88190589,14.81605608,14.88190589,292095
2/12/2019,14.66240883,14.8599549,14.6185084,14.83800553,485781
2/13/2019,14.75020599,14.90385498,14.70630724,14.72825662,382967
2/14/2019,14.75020599,14.8160558,14.61850805,14.75020599,349255
2/17/2019,14.79410648,14.85995462,14.68435792,14.79410648,831781
2/18/2019,14.90385342,15.03555134,14.83800362,14.83800362,848079
2/19/2019,14.83800507,14.969703,14.81605569,14.83800507,286589
2/20/2019,14.83800507,14.92580425,14.81605569,14.88190549,349165
2/21/2019,14.81605434,14.88190414,14.75020454,14.83800372,194311
2/24/2019,14.6843586,14.83800592,14.66240922,14.83800592,331407
2/25/2019,14.53071022,14.7063086,14.46486208,14.7063086,391277
2/26/2019,14.64045715,14.64045715,14.37706128,14.48680984,423151
2/27/2019,14.57460976,14.61850851,14.39901138,14.61850851,142315
2/28/2019,14.48681164,14.64045897,14.46486226,14.61850959,234181
3/3/2019,14.50876045,14.61850902,14.46486169,14.53070983,649769
3/4/2019,14.50876045,14.50876045,14.39901188,14.50876045,429969
3/5/2019,14.66240883,14.81605615,14.48681046,14.50875983,1014821
3/6/2019,14.55265999,14.72825668,14.53070894,14.70630731,301771
3/7/2019,14.48681164,14.59656021,14.44291288,14.59656021,526075
3/10/2019,14.64045715,14.75020571,14.53070859,14.53070859,801949
3/11/2019,14.61850739,14.72825594,14.57460863,14.66240781,450421
3/12/2019,14.61850739,14.66240781,14.55265926,14.64045676,390041
3/13/2019,14.72825623,14.79410603,14.59655829,14.6624081,873053
3/14/2019,15.16724968,15.16724968,14.75020484,14.77215589,1665303
3/17/2019,15.16724968,15.34284803,14.96970195,15.21115011,587423
3/18/2019,15.14530373,15.36480088,15.12335435,15.16725311,1404341
3/19/2019,15.33632374,15.60921136,14.92699057,15.17259047,1309563
3/20/2019,15.50005722,15.50005722,15.19987841,15.33632395,538311
3/21/2019,15.39090157,15.55463484,15.28174547,15.39090157,533671
3/24/2019,15.33632374,15.41819037,15.28174483,15.30903428,171921
3/25/2019,15.0634346,15.3090345,15.0634346,15.3090345,461099
3/26/2019,14.87241364,15.11801354,14.87241364,15.06343462,275826
3/27/2019,14.87241364,15.0361469,14.76325754,15.0361469,326663
3/28/2019,14.84512424,14.92699088,14.73596989,14.8724137,248031
3/31/2019,14.84512424,14.84512424,14.84512424,14.84512424,0
4/1/2019,15.28174496,15.33632387,14.98156788,14.98156788,552034
4/2/2019,15.28174496,15.50005714,15.25445724,15.28174496,516539
4/3/2019,15.17259026,15.33632352,15.17259026,15.30903406,273049
4/4/2019,15.0634346,15.19987841,15.00885742,15.19987841,246233
4/7/2019,15.19987774,15.33632328,15.03614621,15.11801284,282366
4/8/2019,15.39090157,15.58192256,15.25445775,15.33632439,630939
4/9/2019,15.6637888,15.69107825,15.33632399,15.50005726,820816
4/10/2019,15.47276688,15.63650013,15.39090025,15.63650013,400166
4/11/2019,15.6637888,15.77294489,15.36361172,15.50005726,1054654
4/14/2019,16.4824543,16.97365234,15.74565463,15.74565463,4142314
4/15/2019,16.42787552,16.59160878,16.26414226,16.5370316,1156686
4/16/2019,17.24654007,17.30111898,16.37329833,16.50974213,2706293
4/17/2019,16.91907501,17.41027305,16.83720838,17.38298533,1338039
4/18/2019,16.4824543,16.91907517,16.42787539,16.91907517,754626
4/21/2019,16.20956612,16.59160984,16.15498894,16.59160984,454724
4/22/2019,16.67347717,16.89178763,16.12770016,16.29143344,1421796
4/23/2019,17.19196129,17.51942778,16.64618438,16.64618438,1880181
4/24/2019,17.54671669,18.01062522,17.21925021,17.21925021,1301059
4/25/2019,17.76502991,17.98334035,17.49214055,17.79231763,680004
4/28/2019,17.73773956,17.76502902,17.46485196,17.76502902,425523
4/29/2019,18.93844795,18.96573741,17.38298546,17.65587307,1416893
4/30/2019,18.74742889,19.21133926,18.58369562,18.99302707,1629203
5/1/2019,19.15675735,19.21133626,18.77471368,18.9930241,968978
5/2/2019,19.72982407,20.03000112,18.91115953,19.15675768,1419169
5/5/2019,18.88387108,19.97542327,18.8292939,19.72982511,1094808
5/6/2019,19.15675735,19.34778006,18.01062634,18.80200314,1251021
5/7/2019,19.04760361,19.53880164,18.77471427,18.77471427,580151
5/8/2019,19.21133614,19.34777993,18.93844681,18.99302398,250164
5/9/2019,18.9657402,19.32049449,18.77471746,19.10218403,256738
5/12/2019,18.31080246,18.82929164,18.28351474,18.82929164,398479
5/13/2019,18.01062775,18.50182754,18.01062775,18.11978383,451931
5/14/2019,17.46485138,18.28351591,17.30111813,18.01062658,1117624
5/15/2019,18.2562294,18.50182932,17.57400856,17.57400856,729238
5/16/2019,18.52911568,18.5564034,18.20164917,18.36538243,422159
5/19/2019,18.55640411,18.72013737,18.33809368,18.55640411,902828
5/20/2019,18.55640411,18.63827074,18.33809368,18.55640411,306484
5/21/2019,18.88387108,18.93844825,18.61098173,18.61098173,714198
5/22/2019,18.9657402,19.10218403,18.93845074,18.93845074,231196
5/23/2019,18.36538315,18.9111601,18.28351652,18.9111601,490388
5/26/2019,18.06520844,18.39267326,18.01062952,18.39267326,193398
5/27/2019,18.06520844,18.25622944,17.9833418,18.25622944,197054
5/28/2019,18.99302483,18.99302483,18.09249365,18.50182679,916626
5/29/2019,18.74742889,18.88387271,18.3380957,18.88387271,119956
5/30/2019,18.99302483,18.99302483,18.69284777,18.8292933,223378
6/2/2019,18.99302483,18.99302483,18.69284777,18.8292933,223378
6/3/2019,18.99302483,18.99302483,18.69284777,18.8292933,223378
6/4/2019,18.99302483,18.99302483,18.99302483,18.99302483,0
6/5/2019,18.99302483,18.99302483,18.99302483,18.99302483,0
6/6/2019,18.99302483,18.99302483,18.99302483,18.99302483,0
6/9/2019,19.48422623,19.72982613,19.10218251,19.10218251,1187723
6/10/2019,19.45693588,19.70253578,19.45693588,19.51151479,668649
6/11/2019,19.64795685,19.94813389,19.45693415,19.4842236,1474866
6/12/2019,19.81169319,19.97542473,19.32049337,19.75711428,849971
6/13/2019,19.64795685,20.03000052,19.37506752,19.83897781,871258
6/16/2019,19.48422623,19.6479595,19.37507013,19.6479595,364289
6/17/2019,19.37506866,19.56609138,19.32049149,19.42964757,643031
6/18/2019,19.32049179,19.42964788,19.18404799,19.32049179,531859
6/19/2019,19.21133614,19.37506765,19.18404668,19.32049048,206999
6/20/2019,18.93844795,19.2113373,18.77471469,19.2113373,635176
6/23/2019,19.07489204,19.34778139,18.85658161,19.1021815,324349
6/24/2019,18.91116142,19.18404905,18.80200533,19.10218241,339264
6/25/2019,18.88387108,19.04760434,18.74742727,18.93844825,200888
6/26/2019,18.77471733,18.88387343,18.72014015,18.88387343,387579
6/27/2019,18.66555977,18.82929302,18.63827031,18.80200357,501606
6/30/2019,18.74742889,18.88387271,18.66556226,18.77471662,2085234
7/1/2019,18.91116142,19.04760524,18.74742815,18.74742815,686384
7/2/2019,19.29320335,19.40235945,18.93844909,18.93844909,1714701
7/3/2019,19.29320335,19.37506999,19.10218236,19.29320335,334424
7/4/2019,19.21133614,19.34777993,19.10218006,19.32049048,610249
7/7/2019,19.12947273,19.18404991,18.93845,19.15676046,334339
7/8/2019,19.86627197,19.89356143,18.96574063,19.10218446,925494
7/9/2019,20.98511124,21.03968841,19.86626956,19.86626956,2395633
7/10/2019,20.57578087,21.20342278,20.41204759,21.01240178,616351
7/11/2019,20.82137871,20.9305348,20.57578053,20.57578053,445744
7/14/2019,20.71222305,21.17613339,20.6849336,21.01240012,402264
7/15/2019,21.3944416,21.50359595,20.57577711,20.76679807,976239
7/16/2019,21.61275291,21.61275291,21.06697598,21.39444249,1194223
7/17/2019,21.12155724,21.55817991,20.95782569,21.55817991,1137969
7/18/2019,20.93053436,21.23071145,20.79409055,21.12155535,529088
7/21/2019,20.52120209,20.73951254,20.43933545,20.73951254,248091
7/22/2019,20.30288887,20.73950973,20.2483117,20.73950973,592213
7/23/2019,20.11186981,20.3028908,19.92084709,20.24831363,714008
7/24/2019,20.00271416,20.43933506,20.00271416,20.41204734,543706
7/25/2019,20.33017921,20.35746693,19.97542324,20.03000215,684288
7/28/2019,20.82137871,20.9305348,20.30289117,20.35746835,1148961
7/29/2019,20.63035583,20.9305329,20.63035583,20.82137681,374383
7/30/2019,20.63035583,20.79408909,20.54848921,20.57577866,311483
7/31/2019,21.12155724,21.50360099,20.6849363,20.6849363,2296059
8/1/2019,21.5308876,21.5308876,21.0124001,21.12155445,1296959
8/4/2019,22.15853119,22.15853119,21.53088759,21.64004368,2111329
8/5/2019,22.02208328,22.54057247,21.99479556,22.26768315,2131734
8/6/2019,22.40412903,22.59515174,21.2852874,21.55817674,1415619
8/7/2019,23.19550896,23.35924224,22.37684428,22.37684428,3108133
8/8/2019,23.19550896,24.50537348,22.75888803,23.19550896,2519201
8/11/2019,23.19550896,23.19550896,23.19550896,23.19550896,0
8/12/2019,23.19550896,23.19550896,23.19550896,23.19550896,0
8/13/2019,23.19550896,23.19550896,23.19550896,23.19550896,0
8/14/2019,23.19550896,23.19550896,23.19550896,23.19550896,0
8/15/2019,23.19550896,23.19550896,23.19550896,23.19550896,0
8/18/2019,23.46839523,23.71399514,23.1955076,23.1955076,539849
8/19/2019,23.05906105,23.57754853,22.92261725,23.55025907,522038
8/20/2019,22.62244415,23.304665,22.48599859,23.25008609,560163
8/21/2019,22.2403965,22.62244018,22.15852987,22.62244018,563693
8/22/2019,21.94022179,22.37684268,21.61275525,22.37684268,774091
8/25/2019,21.80377579,21.99479851,21.6127548,21.99479851,495929
8/26/2019,22.13124275,22.21310939,21.77648849,21.88564285,1037358
8/27/2019,22.86803818,22.86803818,21.66732998,22.24039636,2079189
8/28/2019,23.63212395,23.95959043,22.10394935,22.10394935,3421199
8/29/2019,24.61452484,24.6418143,23.41381657,23.74128309,4419829
9/1/2019,25.32403374,26.0881211,24.55994638,24.61452355,3701131
9/2/2019,24.75096893,25.56963525,24.45079186,25.32403536,1507694
9/3/2019,24.69639206,25.76065655,24.55994825,24.80554815,2398584
9/4/2019,24.99656868,25.1875914,24.45079171,24.77825824,1359118
9/5/2019,24.77825737,25.37861149,24.75096792,25.10572388,1670876
9/8/2019,25.37861443,25.46048106,24.66910588,24.91470405,1484154
9/9/2019,25.76065445,25.9243877,25.37861077,25.43318794,2208204
9/10/2019,25.54234695,25.92439068,25.43319086,25.8698135,932684
9/11/2019,25.48776817,25.48776817,24.94199121,25.43318926,856301
9/12/2019,25.32403374,26.60660858,25.16030048,25.51505471,1950719
9/15/2019,24.86012459,25.43318927,24.45079144,24.80554741,1494906
9/16/2019,24.77825737,25.26945714,24.45079086,24.9965678,1010046
9/17/2019,24.66910362,25.05114732,24.55994754,24.64181417,672211
9/18/2019,25.10572243,25.18758905,24.77825593,25.07843297,844086
9/19/2019,24.55994797,25.10572494,24.55994797,25.10572494,1187774
9/22/2019,24.86012459,25.07843502,24.6145247,24.6145247,454496
9/24/2019,25.78794479,25.95167805,24.94199078,24.99656796,2202139
9/25/2019,25.65150261,25.78794642,25.48776934,25.67879033,864119
9/26/2019,25.51505852,25.70608125,25.40590416,25.65150407,234371
9/29/2019,26.0062561,26.11541046,25.51505631,25.54234577,518238
9/30/2019,26.08812141,26.52474227,25.84252153,25.84252153,787504
10/1/2019,26.47016716,26.71576706,25.81523409,26.36101107,1155558
10/2/2019,29.08989334,29.08989334,29.08989334,29.08989334,4392598
10/3/2019,30.45433426,31.65504252,29.36278035,31.65504252,12802738
10/6/2019,30.1268692,30.72722336,29.79940267,30.72722336,2705993
10/7/2019,30.45433426,30.72722187,29.85398013,30.12686774,1205246
10/8/2019,29.47193718,30.45433323,29.25362502,30.23602454,1123423
10/9/2019,29.199049,29.52651554,28.87158419,29.47194009,1060899
10/10/2019,29.63567162,30.01771358,29.47193835,29.47193835,756251
10/13/2019,29.52651405,29.58109296,28.92615992,29.47193861,549548
10/14/2019,29.199049,30.01771535,29.199049,29.36278227,561719
10/15/2019,29.47193718,29.63567043,29.14447067,29.47193718,358421
10/16/2019,29.08989334,29.69024748,28.92616008,29.30820552,371204
10/17/2019,29.14447021,29.63566997,28.92615806,29.3627789,366781
10/20/2019,29.25362778,29.74482759,29.08989451,29.5265154,527244
